name,geoid,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Latvia,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,7.0,9.0,4.0,4.0,15.0,22.0,15.0,25.0,13.0,15.0,41.0,17.0,24.0,23.0,36.0,25.0,42.0,29.0,22.0,48.0,12.0,35.0,16.0,24.0,9.0,6.0,29.0,12.0,23.0,18.0,21.0,4.0,2.0,9.0,9.0,7.0,30.0,15.0,12.0,9.0,13.0,17.0,6.0,20.0,8.0,6.0,18.0,13.0,9.0,12.0,1.0,8.0,17.0,0.0,4.0,9.0,19.0,2.0,9.0,7.0,4.0,1.0,11.0,8.0,27.0,11.0,1.0,3.0,4.0,9.0,5.0,16.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,5.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0
Lebanon,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,9.0,20.0,0.0,16.0,16.0,17.0,0.0,10.0,13.0,24.0,6.0,24.0,61.0,19.0,51.0,15.0,35.0,23.0,21.0,26.0,8.0,24.0,9.0,15.0,14.0,12.0,7.0,14.0,7.0,28.0,6.0,27.0,10.0,11.0,2.0,9.0,17.0,5.0,5.0,4.0,1.0,4.0,0.0,5.0,6.0,8.0,8.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,9.0,34.0,12.0,13.0,36.0,14.0,11.0,8.0,8.0,5.0,11.0,9.0,20.0,23.0,7.0,63.0,62.0,11.0,17.0,5.0,21.0,21.0,7.0,4.0,19.0,29.0,13.0,9.0,14.0,50.0,6.0,8.0,11.0,19.0,18.0,20.0,14.0
Lesotho,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,17.0,0.0,6.0,11.0,2.0,9.0,0.0,0.0,0.0,17.0,0.0,15.0,8.0,2.0,0.0,0.0,16.0,3.0,4.0,0.0,17.0,0.0,0.0,11.0,2.0,4.0,8.0,4.0,8.0,11.0,10.0,0.0,0.0,12.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,9.0,6.0,10.0,0.0,1.0,0.0,3.0,4.0,7.0,8.0,8.0,15.0,5.0,5.0,13.0,11.0,14.0,11.0,13.0,14.0,13.0
Libya,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,2.0,22.0,6.0,13.0,12.0,26.0,12.0,14.0,14.0,13.0,30.0,17.0,0.0,76.0,27.0,19.0,15.0
Liechtenstein,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,21.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,8.0,2.0,9.0,13.0,34.0,60.0,36.0,30.0,65.0,25.0,59.0,36.0,66.0,31.0,46.0,44.0,68.0,47.0,75.0,40.0,32.0,37.0,32.0,43.0,44.0,27.0,27.0,9.0,8.0,21.0,37.0,21.0,90.0,59.0,28.0,24.0,20.0,28.0,12.0,16.0,12.0,11.0,-105.0,31.0,10.0,14.0,7.0,4.0,9.0,4.0,5.0,5.0,3.0,8.0,35.0,6.0,6.0,14.0,6.0,12.0,11.0,7.0,6.0,15.0,15.0,16.0,11.0,12.0,7.0,12.0,4.0,8.0,9.0,6.0,8.0,5.0,3.0,4.0,2.0,3.0,7.0,11.0,9.0,6.0,7.0,6.0,19.0
Luxembourg,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,12.0,15.0,17.0,8.0,18.0,63.0,63.0,132.0,149.0,186.0,128.0,77.0,224.0,234.0,120.0,152.0,226.0,119.0,38.0,190.0,141.0,168.0,125.0,117.0,75.0,39.0,127.0,64.0,81.0,108.0,47.0,11.0,11.0,15.0,66.0,71.0,36.0,57.0,13.0,8.0,60.0,36.0,11.0,30.0,16.0,12.0,6.0,12.0,28.0,15.0,18.0,10.0,12.0,4.0,12.0,11.0,8.0,12.0,6.0,9.0,2.0,6.0,10.0,11.0,8.0,7.0,15.0,2.0,11.0,13.0,9.0,1.0,9.0,2.0,1.0,2.0,6.0,7.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,5.0,3.0,4.0,1.0,6.0,3.0,3.0
Madagascar,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,4.0,3.0,0.0,13.0,4.0,14.0,0.0,2.0,11.0,0.0,2.0,10.0,6.0,5.0,0.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,2.0,7.0,35.0,0.0,0.0,0.0,-7.0,0.0,26.0,18.0,8.0,45.0,21.0,18.0,4.0,45.0,34.0,43.0,40.0,39.0,15.0,44.0,26.0,44.0,42.0,60.0,13.0,55.0,19.0,63.0,49.0,18.0,51.0,26.0,42.0,44.0,24.0,41.0
Malawi,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,18.0,0.0,0.0,102.0,70.0,6.0,5.0,52.0,22.0,11.0,24.0,16.0,0.0,29.0,5.0,12.0,0.0,26.0
Malaysia,167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,7.0,14.0,0.0,33.0,10.0,6.0,18.0,12.0,20.0,0.0,48.0,41.0,190.0,138.0,107.0,117.0,110.0,130.0,153.0,123.0,212.0,106.0,172.0,235.0,130.0,159.0,150.0,156.0,140.0,142.0,208.0,217.0,150.0,179.0,131.0,170.0,156.0,109.0,118.0,184.0,153.0,134.0,170.0,85.0,110.0,69.0,54.0,84.0,36.0,57.0,50.0,71.0,88.0,51.0,38.0,40.0,31.0,94.0,57.0,69.0,105.0,122.0,55.0,30.0,45.0,39.0,68.0,54.0,67.0,70.0,16.0,37.0,40.0,36.0,17.0,22.0,47.0,37.0,31.0,50.0,78.0,48.0,60.0,172.0,187.0,15.0,10.0,103.0,30.0,57.0,38.0,20.0,93.0,277.0,19.0,37.0,19.0,7.0,7.0,2.0,31.0
Maldives,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,7.0,17.0,17.0,14.0,3.0,22.0,21.0,48.0,37.0,12.0,24.0,28.0,190.0,23.0,28.0,8.0,14.0,32.0,44.0,31.0,96.0,46.0,45.0,62.0,7.0,51.0,27.0,49.0,47.0,16.0,12.0,37.0,43.0,30.0,58.0,39.0,58.0,24.0,43.0,19.0,56.0,78.0,81.0,101.0,56.0,12.0,9.0,22.0,11.0,18.0,2.0,13.0,26.0,20.0,14.0
Mali,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,0.0,7.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,9.0,3.0,15.0,13.0,0.0,18.0,18.0,21.0,4.0,23.0,0.0,45.0,8.0,22.0,12.0,35.0,16.0,16.0,45.0,19.0,19.0,16.0,58.0,8.0,18.0,36.0,19.0,17.0,32.0,19.0,19.0,18.0,24.0,12.0,8.0,18.0,28.0,21.0,27.0,29.0,25.0,14.0,27.0,30.0,16.0,22.0,46.0,15.0,29.0,18.0,39.0,78.0,32.0,24.0,15.0,50.0,36.0,35.0,75.0,24.0,38.0,10.0,14.0,39.0,81.0,55.0
Malta,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,3.0,9.0,8.0,0.0,15.0,11.0,9.0,17.0,17.0,3.0,19.0,5.0,5.0,10.0,2.0,5.0,13.0,19.0,8.0,6.0,11.0,14.0,14.0,52.0,6.0,38.0,13.0,20.0,8.0,6.0,9.0,6.0,13.0,10.0,4.0,1.0,4.0,12.0,1.0,1.0,2.0,1.0,0.0,2.0,8.0,5.0,2.0,2.0,1.0,9.0,3.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,3.0,2.0,14.0,10.0,14.0,7.0,5.0,11.0,15.0,15.0,1.0,9.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,5.0
Marshall Islands,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,9.0,11.0,22.0,19.0,50.0,10.0,32.0,27.0,27.0,10.0,25.0,6.0,24.0,54.0,77.0,60.0,47.0,58.0,80.0,77.0,39.0,99.0,64.0,102.0,55.0,58.0,121.0,156.0
Mauritius,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,2.0,14.0,8.0,6.0,6.0,33.0,13.0,8.0,5.0,21.0,15.0,18.0,8.0,17.0,10.0,31.0,17.0,24.0,5.0,41.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,14.0,15.0,12.0,29.0,11.0,25.0,46.0,39.0,48.0,65.0,51.0,38.0,70.0,110.0,132.0,131.0,145.0,101.0,121.0,163.0,132.0,178.0,202.0,253.0,296.0,346.0,396.0,260.0,403.0,375.0,442.0,353.0,385.0,448.0,450.0,578.0,622.0,764.0,511.0,729.0,1043.0,1089.0,1239.0,970.0,835.0,852.0,1223.0,1047.0,1425.0,1515.0,1349.0,1383.0,1434.0,1120.0,1609.0,1982.0,1906.0,1938.0,1562.0,1305.0,1997.0,1862.0,2409.0,2437.0,2112.0,2075.0,2414.0,2713.0,2248.0,2973.0,2960.0,3329.0,2764.0,2485.0,3455.0,3463.0,3377.0,3227.0,2885.0,3152.0,2771.0,3891.0,3912.0,4442.0,4346.0,3593.0,3484.0,2999.0,4199.0,4883.0,4790.0
Moldova,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,11.0,0.0,7.0,0.0,19.0,17.0,14.0,14.0,15.0,16.0,24.0,28.0,22.0,32.0,32.0,35.0,55.0,70.0,82.0,86.0,161.0,112.0,101.0,91.0,118.0,115.0,149.0,122.0,102.0,50.0,222.0,115.0,105.0,110.0,114.0,94.0,76.0,66.0,164.0,148.0,184.0,194.0,104.0,73.0,157.0,133.0,126.0,83.0,72.0,69.0,127.0,115.0,113.0,129.0,123.0,139.0,60.0,68.0,159.0,252.0,147.0,192.0,189.0,126.0,78.0,202.0,213.0,151.0,143.0,147.0,99.0,54.0,158.0,232.0,188.0,171.0,202.0,153.0,109.0,188.0,247.0,223.0,229.0,264.0,189.0,107.0,218.0,296.0,406.0
Monaco,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,8.0,2.0,9.0,0.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,7.0,4.0,2.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,37.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,18.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0
Montenegro,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0,7.0,6.0,20.0,5.0,17.0,13.0,2.0,1.0,6.0,18.0,14.0,21.0,30.0,27.0,13.0,19.0,8.0,7.0,4.0,3.0,8.0,9.0,2.0,9.0,5.0,15.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,11.0,1.0,9.0,11.0,14.0,14.0,19.0,19.0,28.0,27.0,55.0,50.0,70.0,57.0,77.0,77.0,61.0,37.0,54.0,83.0,128.0,102.0,99.0,64.0,91.0,99.0,74.0,97.0,116.0,102.0,125.0,136.0,259.0,281.0,121.0,170.0,191.0,163.0,237.0,122.0,190.0,139.0,168.0,55.0,132.0,69.0,102.0,146.0,160.0,174.0,150.0,166.0,189.0,140.0,163.0,199.0,153.0,218.0,137.0,94.0,95.0,45.0,89.0,129.0,82.0,71.0,110.0,78.0,121.0,74.0,27.0,99.0,45.0,24.0,42.0,71.0,66.0,27.0,26.0,33.0,56.0,81.0,68.0,80.0,73.0,78.0,135.0,71.0,29.0
Mozambique,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,7.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,2.0,5.0,19.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,12.0,1.0,0.0,11.0,4.0,10.0,8.0,8.0,1.0,10.0,6.0,2.0,4.0,26.0,15.0,4.0,14.0,6.0,1.0,10.0,10.0,0.0,53.0,9.0,36.0,2.0,55.0,15.0,9.0,20.0,19.0,17.0
Myanmar,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,11.0,3.0,21.0,1.0,11.0,11.0,3.0,10.0,13.0,8.0,2.0,2.0,16.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,15.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,6.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,17.0,0.0,4.0,4.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,12.0
Namibia,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
Nepal,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,12.0,2.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,16.0,0.0,7.0,17.0,2.0,1.0,8.0,0.0,24.0,83.0,33.0,-1.0,18.0,24.0,4.0,80.0,27.0,25.0,30.0,59.0,68.0,19.0,79.0,90.0,114.0,156.0,170.0,189.0,171.0,239.0,288.0,201.0,334.0,278.0,323.0,213.0,314.0,324.0,278.0,250.0
