geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
38,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0
40,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,26.0,2.0,2.0,14.0,2.0,31.0,3.0,4.0,5.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,7.0,13.0,16.0,10.0,9.0,0.0,16.0,0.0,48.0,0.0,54.0,40.0,73.0,203.0,46.0,95.0,8.0,0.0,72.0,0.0,90.0,0.0,0.0,0.0,28.0,0.0,148.0,0.0,21.0,0.0,146.0,0.0,0.0,171.0,96.0,88.0,103.0,84.0,0.0,127.0,0.0,0.0,245.0,0.0,27.0,0.0,161.0,2.0,0.0,7.0,305.0,110.0,0.0,111.0,154.0,151.0,0.0,0.0,424.0,0.0,204.0,555.0,112.0,0.0,490.0,0.0,546.0,0.0,0.0,0.0,468.0,0.0,493.0,188.0,0.0,204.0,603.0,207.0,309.0,152.0,252.0,369.0,0.0
39,Canada,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,3.0,3.0,3.0,4.0,12.0,5.0,10.0,13.0,2.0,29.0,9.0,76.0,5.0,54.0,163.0,63.0,179.0,143.0,143.0,334.0,192.0,619.0,702.0,461.0,791.0,640.0,894.0,704.0,1118.0,1129.0,1033.0,1724.0,1153.0,541.0,2778.0,807.0,1309.0,1269.0,1513.0,1405.0,1257.0,983.0,1381.0,1355.0,1174.0,2600.0,2005.0,1542.0,1277.0,2025.0,1744.0,2261.0,1636.0,1620.0,1452.0,1662.0,1583.0,1534.0,1715.0,1592.0,1886.0,1583.0,2578.0,1453.0,1258.0,1479.0,1507.0,1473.0,1244.0,1173.0,1173.0,1155.0,1149.0,1213.0,1178.0,1247.0,1126.0,1079.0,1082.0,1082.0,1167.0,1205.0,1204.0,955.0,1013.0,971.0,899.0,987.0,933.0,772.0,798.0,809.0,672.0,681.0,628.0,678.0,528.0,703.0,601.0,462.0,479.0,439.0
55,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,26.0,0.0,0.0,39.0,52.0,18.0,43.0,73.0,52.0,48.0,19.0,31.0,53.0,119.0,88.0,49.0,58.0,0.0,104.0,115.0,163.0,119.0,64.0,216.0,0.0,38.0,64.0
41,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,21.0,0.0,44.0,0.0,0.0,53.0,0.0,83.0,7.0,62.0,0.0,0.0,35.0,15.0,27.0,29.0,46.0,29.0,16.0,26.0,20.0,23.0,23.0,37.0,27.0,12.0,13.0,15.0,11.0,33.0,0.0,19.0,12.0,13.0,17.0,8.0,8.0,0.0,1.0,2.0,5.0,2.0,2.0
46,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,5.0,10.0,0.0,20.0,33.0,13.0,81.0,46.0,37.0,0.0,196.0,131.0,95.0,114.0,176.0,220.0,164.0,304.0,350.0,230.0,310.0,289.0,293.0,373.0,333.0,512.0,310.0,344.0,301.0,430.0,426.0,529.0,671.0,286.0,312.0,392.0,356.0,534.0,445.0,907.0,358.0,419.0,325.0,464.0,516.0,494.0,1363.0,473.0,482.0,552.0,520.0,1138.0,985.0,2526.0,1228.0,980.0,1373.0,1032.0,1533.0,1391.0,3458.0,1647.0,1197.0,1658.0,2660.0,2659.0,2502.0,5485.0,2353.0,2278.0,3520.0,4038.0,3964.0,4276.0,9842.0,3709.0,4895.0,3964.0,4328.0,4654.0,3695.0,13188.0,4830.0,5470.0,3528.0,4942.0,4664.0,4207.0,13990.0,6405.0,4696.0,3913.0,5697.0,5636.0
45,China,6463.0,2055.0,2100.0,1921.0,1777.0,408.0,458.0,473.0,1451.0,21.0,219.0,513.0,412.0,434.0,328.0,428.0,576.0,204.0,125.0,125.0,151.0,153.0,80.0,53.0,37.0,27.0,34.0,11.0,13.0,32.0,26.0,30.0,25.0,44.0,54.0,94.0,55.0,130.0,63.0,93.0,70.0,121.0,115.0,102.0,123.0,76.0,81.0,82.0,71.0,79.0,32.0,59.0,63.0,53.0,91.0,74.0,58.0,73.0,120.0,79.0,93.0,50.0,47.0,357.0,27.0,18.0,12.0,36.0,15.0,16.0,15.0,10.0,3.0,6.0,22.0,4.0,12.0,3.0,0.0,5.0,2.0,2.0,2.0,5.0,1.0,14.0,20.0,1.0,7.0,6.0,5.0,9.0,6.0,10.0,9.0,0.0,0.0,0.0,18.0,3.0,11.0,7.0,1.0,3.0,0.0,17.0,5.0,18.0,8.0,7.0,-1.0,11.0,6.0,9.0,5.0,4.0,3.0,11.0,7.0
51,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,9.0,12.0,23.0,18.0,27.0,6.0,50.0,38.0,35.0,46.0,101.0,92.0,21.0,48.0,69.0,94.0,96.0,108.0,159.0,96.0,106.0,139.0,79.0,94.0,201.0,274.0,169.0,250.0,236.0,67.0,76.0,127.0,126.0,128.0,206.0,182.0,171.0,185.0,172.0,207.0,205.0,320.0,261.0,237.0,218.0,352.0,258.0,300.0,499.0,279.0,383.0,305.0,640.0,346.0,497.0,595.0,444.0,568.0,550.0,659.0,658.0,680.0,606.0,723.0,635.0,721.0,640.0,752.0,643.0,801.0,1046.0,998.0,806.0,1022.0,1101.0,1262.0,1322.0,1548.0,1147.0,1110.0,1340.0,1521.0,1766.0,1515.0,1392.0,1209.0,1483.0,1359.0,1604.0,1530.0
50,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,44.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0
43,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,26.0,0.0,0.0,17.0,5.0,21.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,13.0,9.0,0.0,0.0,7.0,0.0,28.0,0.0,10.0,0.0,0.0,59.0,0.0,0.0,58.0,0.0,0.0,0.0,21.0,8.0,0.0,49.0,0.0,18.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,24.0,48.0,0.0,0.0,45.0,0.0,0.0
54,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,9.0,1.0,3.0,1.0,8.0,6.0,9.0,19.0,20.0,28.0,17.0,24.0,19.0,24.0,30.0,32.0,32.0,19.0,16.0,17.0,28.0,21.0,20.0,19.0,19.0,13.0,16.0,19.0,37.0,19.0,19.0,18.0,17.0,6.0,8.0,16.0,7.0,6.0,5.0,2.0,7.0,12.0,5.0,1.0,6.0,2.0,2.0,8.0,8.0,6.0,6.0,8.0,6.0,3.0,13.0,6.0,4.0,8.0,7.0,12.0,9.0,3.0,11.0,15.0,13.0,10.0,10.0,3.0,16.0,15.0,6.0,8.0,7.0,12.0,21.0,5.0,28.0,16.0,22.0,25.0,9.0,28.0,21.0,52.0,37.0,34.0,35.0,55.0,24.0,33.0,86.0,77.0
108,Croatia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,13.0,6.0,11.0,8.0,8.0,16.0,24.0,23.0,78.0,48.0,61.0,67.0,60.0,53.0,91.0,71.0,56.0,77.0,77.0,96.0,48.0,68.0,47.0,56.0,40.0,60.0,61.0,64.0,88.0,39.0,66.0,50.0,54.0,37.0,50.0,23.0,18.0,39.0,10.0,27.0,42.0,31.0,28.0,7.0,14.0,9.0,8.0,15.0,14.0,9.0,3.0,8.0,5.0,11.0,7.0,6.0,36.0,15.0,11.0,9.0,11.0,6.0,8.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
56,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,14.0,5.0,8.0,9.0,10.0,13.0,39.0,20.0,31.0,16.0,26.0,21.0,36.0,19.0,32.0,30.0,46.0,61.0,58.0,49.0,56.0,49.0,57.0,40.0,48.0,48.0,61.0,63.0,49.0,52.0,50.0,52.0,46.0,50.0,52.0,32.0,20.0,48.0,30.0,34.0,36.0,74.0,38.0,19.0,17.0,18.0,26.0,12.0,13.0,12.0,17.0,21.0,6.0,20.0,10.0,22.0,10.0,9.0,6.0,13.0,8.0,8.0,15.0,10.0,6.0,16.0,11.0,9.0,22.0,20.0,20.0,38.0,9.0,15.0,12.0,14.0,40.0,18.0,9.0,5.0,6.0,8.0
59,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,12.0,0.0,7.0,13.0,3.0,18.0,0.0,17.0,11.0,21.0,8.0,8.0,14.0,16.0,17.0,35.0,16.0,32.0,58.0,36.0,40.0,30.0,20.0,19.0,29.0,32.0,38.0,31.0,21.0,17.0,29.0,33.0,20.0,20.0,15.0,11.0,6.0,5.0,12.0,6.0,5.0,9.0,6.0,7.0,5.0,15.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,5.0,6.0,2.0,1.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,6.0,0.0,2.0,0.0,4.0,6.0,2.0,2.0,1.0
75,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,6.0,1.0,12.0,0.0,10.0,50.0,3.0,47.0,48.0,64.0,45.0,98.0,68.0,230.0,139.0,162.0,125.0,116.0,158.0,260.0,271.0,354.0,352.0,186.0,184.0,307.0,200.0,350.0,233.0,381.0,115.0,235.0,195.0,295.0,257.0,163.0,99.0,160.0,68.0,52.0,105.0,217.0,116.0,57.0,140.0,154.0,133.0,99.0,55.0,86.0,79.0,52.0,41.0,59.0,75.0,103.0,55.0,18.0,26.0,38.0,77.0,78.0,57.0,46.0,18.0,28.0,53.0,45.0,48.0,82.0,55.0,49.0,20.0,111.0,61.0,74.0,33.0,59.0,77.0,65.0,47.0,48.0,36.0,54.0,56.0,34.0,38.0,34.0,62.0,74.0,56.0,35.0,38.0,61.0,69.0,54.0,73.0,31.0
61,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,13.0,0.0,13.0,55.0,172.0,180.0,173.0,187.0,32.0,39.0,58.0,92.0,91.0,109.0,112.0,83.0,94.0,58.0,146.0,144.0,161.0,177.0,166.0,198.0,191.0,284.0,251.0,283.0,373.0,323.0,292.0,314.0,391.0,331.0,233.0,184.0,177.0,178.0,144.0,193.0,170.0,198.0,194.0,169.0,143.0,131.0,180.0,217.0,163.0,137.0,235.0,130.0,123.0,153.0,157.0,150.0,153.0,96.0,116.0,147.0,151.0,117.0,145.0,135.0,101.0,110.0,84.0,78.0,76.0,46.0,78.0,67.0,69.0,41.0,76.0,73.0,65.0,48.0,59.0,72.0,27.0,41.0,53.0,32.0,81.0,40.0,36.0,30.0,35.0,37.0,40.0,64.0,49.0,24.0,14.0,39.0,15.0,19.0
62,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,2.0,4.0,0.0,12.0,3.0,7.0,9.0,1.0,9.0,31.0,0.0,45.0,0.0,15.0,37.0,27.0,84.0,65.0,72.0,156.0,141.0,0.0,114.0,0.0,99.0,29.0,12.0,13.0,9.0,15.0,12.0,37.0,5.0,12.0,8.0,15.0,0.0,4.0,4.0,4.0,9.0,2.0,54.0,21.0,17.0,29.0,12.0,16.0,25.0,22.0,70.0,117.0,100.0,210.0,219.0,223.0,0.0,0.0,198.0,0.0,229.0,217.0,0.0,280.0,160.0,215.0,210.0,156.0,119.0,69.0,46.0,38.0,71.0,53.0,42.0,25.0
63,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,13.0,38.0,40.0,90.0,43.0,67.0,80.0,96.0,93.0,138.0,140.0,42.0,208.0,175.0,96.0,108.0,0.0,257.0,83.0,128.0,155.0,238.0,271.0,139.0,208.0,200.0,119.0,328.0,141.0,371.0,209.0,345.0,284.0,80.0,256.0,243.0,206.0,177.0,209.0,158.0,123.0,236.0,320.0,316.0,290.0,376.0,281.0,245.0,327.0,288.0,281.0,506.0,465.0,287.0,266.0,296.0,124.0,419.0,371.0,204.0,411.0,498.0,254.0,180.0,332.0,433.0,379.0,272.0,191.0,459.0,345.0,463.0,377.0,377.0,287.0,180.0,288.0,279.0,389.0,487.0,405.0,526.0,289.0,393.0,629.0
66,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,9.0,21.0,53.0,88.0,168.0,139.0,283.0,192.0,101.0,91.0,230.0,192.0,228.0,101.0,38.0,278.0,508.0,415.0,205.0,97.0,181.0,101.0,0.0,703.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,11536.0,0.0,0.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,0.0,-1583.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,0.0,1316.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0
67,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,34.0,6.0,4.0,1.0,7.0,13.0,29.0,1.0,40.0,46.0,0.0,60.0,29.0,9.0,33.0,39.0,36.0,54.0,39.0,41.0,40.0,33.0,47.0,54.0,69.0,86.0,120.0,85.0,103.0,149.0,128.0,110.0,139.0,95.0,145.0,126.0,125.0,160.0,155.0,168.0,171.0,188.0,112.0,189.0,157.0,169.0,232.0,201.0,227.0,215.0,248.0,260.0,226.0,269.0,358.0,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,727.0,752.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0
72,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,6.0,5.0,6.0,2.0,0.0,9.0,5.0,10.0,6.0,7.0,9.0,15.0,10.0,14.0,1.0,7.0,12.0,12.0,10.0,5.0,13.0,13.0,11.0,17.0,7.0,12.0,13.0,24.0,0.0,24.0,25.0,22.0,32.0,18.0,29.0,22.0,44.0,65.0,32.0,46.0,62.0,47.0,42.0,105.0,69.0,40.0,39.0,75.0,98.0,55.0,73.0,75.0,85.0,73.0,69.0,85.0,94.0,96.0,68.0,59.0,67.0,85.0,84.0,117.0,122.0,65.0,71.0,52.0,76.0,68.0,85.0,81.0,89.0,87.0,83.0,99.0
69,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,20.0,10.0,0.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,130.0,44.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,61.0,11.0,0.0,0.0,125.0,106.0,65.0,13.0,57.0,0.0,0.0,83.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
70,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,63.0,36.0,56.0,34.0,20.0,33.0,9.0,16.0,23.0,20.0,26.0,17.0,35.0,134.0,37.0,70.0,34.0,36.0,30.0,34.0,79.0,103.0,78.0,58.0,11.0,41.0,36.0,22.0,51.0,46.0,5.0,23.0,41.0,27.0,34.0,25.0,53.0,16.0,7.0,17.0,7.0,33.0,13.0,30.0,8.0,4.0,13.0,6.0,23.0,5.0,5.0,1.0,3.0,8.0,2.0,7.0,5.0,8.0,6.0,2.0,5.0,5.0,7.0,8.0,4.0,4.0,10.0,7.0,3.0,6.0,7.0,14.0,2.0,1.0,10.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,10.0,10.0,20.0,21.0,8.0,1.0,7.0,11.0,7.0
