name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Shelby,6,7,5,9,7,7,5,6,7,12,6,9,4,9,10,6,9,7,6,11,11,8,9,11,5,14,10,9,5,13,9,10,10,4,9,9,6,3,7,2,6,4,0,6,4,2,2,2,0,2,4,1,7,5,6,3,4,6,6,3,5,5,3,5,5,6,6,3,5,7,4,3,4,3,5,4,1,5,7,7,5,5,7,7,5,7,15,4,3,6,5,5,5,5,6,7,4,2,2,6,2,7,5,7,5,3,4,4,6,2.0,5.0,6.0,3.0,2.0,6.0,4.0,7.0,7.0,0.0
Shelbyville,0,1,2,2,0,3,4,4,2,0,3,3,2,4,6,3,1,2,2,1,1,1,0,3,4,2,3,4,3,2,2,2,3,0,2,1,0,5,0,2,1,1,1,2,3,3,3,0,0,2,2,2,2,1,0,2,1,0,1,0,1,1,0,1,1,4,2,3,3,2,0,3,2,2,1,2,0,0,1,0,2,0,4,2,2,2,1,3,1,0,0,1,2,4,3,3,2,2,2,0,2,2,5,3,2,1,1,1,2,1.0,3.0,1.0,2.0,1.0,4.0,0.0,3.0,4.0,1.0
Sheridan,1,2,1,0,4,2,0,1,1,4,2,2,2,4,3,2,1,1,5,1,3,3,4,1,2,1,3,1,3,4,1,4,1,5,0,2,2,1,3,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,2,2,0,0,1,1,1,0,1,2,1,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,2,2,1,3,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0
Sherman-Denison,7,8,13,7,10,6,6,14,11,18,9,20,9,12,15,19,12,12,11,9,9,10,14,12,9,6,11,11,16,14,12,12,11,8,5,6,14,4,15,7,6,6,4,3,5,6,6,3,6,8,1,7,7,3,4,3,7,4,5,8,4,8,8,5,5,5,5,10,6,1,4,1,7,5,1,5,7,8,6,4,8,0,7,7,6,7,6,3,5,8,3,3,4,10,12,6,5,6,6,6,7,11,9,8,9,9,7,12,5,10.0,13.0,5.0,7.0,9.0,11.0,10.0,9.0,10.0,3.0
Show Low,1,3,1,1,0,2,2,0,2,2,0,0,2,2,2,1,2,4,2,1,2,2,2,3,7,1,0,6,4,5,1,1,2,2,4,4,4,2,3,2,0,1,2,0,3,1,1,2,1,1,2,4,0,0,0,0,1,1,0,1,2,2,2,0,1,1,0,2,1,3,0,1,2,3,2,2,1,1,3,1,2,3,1,2,4,3,4,2,1,1,3,1,2,1,5,1,0,4,6,4,3,5,3,3,1,6,3,4,2,2.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0
Shreveport-Bossier City,18,46,35,47,36,47,54,43,62,61,39,49,48,49,64,62,66,51,42,48,50,51,69,64,49,57,49,58,54,56,40,39,44,30,47,27,34,27,37,22,30,19,24,16,23,21,26,25,20,24,14,16,27,31,22,17,22,19,25,23,20,21,23,19,21,33,24,18,28,21,33,22,22,13,27,14,12,22,23,23,22,18,33,35,30,32,27,28,26,27,33,17,30,28,33,24,30,26,28,28,23,25,24,34,24,35,34,29,32,34.0,40.0,40.0,27.0,39.0,34.0,31.0,29.0,41.0,18.0
Sierra Vista-Douglas,1,2,2,1,10,7,3,3,2,6,4,4,4,7,5,4,1,2,1,4,5,6,2,8,0,4,4,3,3,3,3,6,3,3,3,3,4,2,1,3,2,1,1,2,3,2,2,1,0,2,2,3,2,6,2,3,2,2,4,2,1,1,3,2,2,3,1,3,3,2,2,3,1,2,1,0,0,1,5,0,1,2,0,4,0,3,1,1,3,5,3,3,2,4,3,1,3,1,4,6,3,4,4,3,3,0,2,6,3,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0
Silver City,1,2,1,5,6,4,2,2,1,1,2,0,3,4,2,2,2,4,1,3,3,3,3,3,0,2,3,2,3,1,2,4,0,3,5,4,3,3,2,3,2,2,0,4,3,2,4,3,2,0,0,0,5,1,0,2,3,1,1,0,2,4,0,3,2,3,0,0,0,1,1,0,0,0,2,1,1,3,2,0,2,1,1,2,2,3,1,2,2,0,0,1,1,2,2,0,1,3,5,2,2,0,2,0,1,0,0,1,1,4.0,3.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,3.0
Sioux City,5,13,12,5,9,17,11,22,13,13,11,10,15,11,16,13,6,13,14,14,16,12,18,20,17,19,20,24,16,15,5,16,10,10,17,11,10,11,9,10,12,11,12,7,3,3,11,14,5,10,7,5,8,7,10,9,12,13,5,8,3,7,14,9,10,5,12,12,5,4,9,5,8,9,8,10,7,9,5,5,7,5,8,8,6,7,4,5,7,5,3,5,11,5,8,9,8,10,4,8,5,7,8,8,7,14,6,7,10,8.0,7.0,10.0,13.0,11.0,8.0,9.0,11.0,9.0,2.0
Sioux Falls,7,11,7,15,12,16,16,13,20,18,13,12,15,18,24,31,26,20,19,15,18,21,35,28,17,45,33,27,22,11,12,11,16,12,15,12,11,7,8,12,13,11,15,18,8,11,9,7,8,5,9,12,5,9,6,5,8,11,4,3,10,8,10,5,8,3,4,6,5,6,1,13,8,3,4,8,5,5,9,7,8,10,8,13,8,5,12,13,5,5,5,8,10,8,9,10,10,7,6,8,9,9,6,9,5,9,8,13,11,14.0,9.0,10.0,10.0,10.0,13.0,11.0,10.0,5.0,3.0
Snyder,1,0,1,0,2,3,0,2,3,2,2,1,0,1,3,4,1,0,2,3,1,3,4,0,3,1,0,2,3,0,5,1,1,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Somerset,3,4,2,7,7,3,10,9,4,4,3,4,6,5,4,6,3,8,10,9,5,12,7,5,9,8,6,14,4,5,4,7,4,5,3,4,2,2,2,2,2,3,5,5,2,1,1,7,2,4,4,6,5,1,3,2,3,3,3,6,3,3,4,0,3,1,2,2,4,4,2,4,5,1,3,3,3,2,2,6,4,5,1,2,4,2,4,3,4,4,1,2,2,1,2,3,2,3,4,4,4,7,4,3,2,3,2,6,3,2.0,1.0,5.0,0.0,6.0,4.0,3.0,5.0,1.0,1.0
Sonora,0,1,1,1,1,3,0,0,1,1,0,1,0,2,2,1,0,0,0,0,2,3,1,1,1,0,1,2,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,3,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,1,2,0,0,3,0,1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0
South Bend-Mishawaka,0,1,2,1,1,2,3,1,7,2,2,1,1,3,2,5,4,1,3,1,0,3,4,3,2,0,4,1,3,3,2,3,2,2,4,2,2,3,1,2,1,3,1,2,0,3,2,2,1,3,1,2,1,0,2,3,2,0,1,0,1,0,1,2,2,0,0,2,1,1,1,2,2,1,1,1,3,2,0,1,2,0,0,0,3,1,1,3,2,1,1,2,1,1,1,1,0,3,0,1,1,2,1,1,0,2,3,2,3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
Spartanburg,21,43,32,37,43,38,50,30,43,42,40,40,38,48,57,54,51,47,46,44,51,46,49,42,38,42,40,51,34,41,41,48,37,35,36,23,28,29,26,33,30,27,31,23,25,27,22,37,20,16,22,23,24,35,18,19,29,23,26,22,20,24,23,24,23,22,26,23,31,26,18,19,18,27,20,30,19,22,20,24,26,26,28,25,32,24,26,23,32,31,31,29,28,28,25,30,35,37,27,26,19,30,35,34,32,26,34,31,38,30.0,34.0,28.0,32.0,22.0,33.0,25.0,35.0,28.0,18.0
Spearfish,0,2,3,1,1,0,2,1,0,1,1,1,1,2,0,1,2,0,1,2,0,4,3,0,0,1,3,1,2,1,1,1,1,0,2,0,0,0,1,3,1,1,2,0,2,1,3,1,3,2,4,4,0,0,1,0,0,0,0,1,1,2,1,3,0,0,1,0,1,2,0,1,1,2,0,2,0,1,0,0,2,0,1,2,1,2,1,2,1,2,1,1,2,1,2,0,1,0,2,3,1,0,2,2,0,1,0,0,2,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0
Spirit Lake,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,3,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Spokane-Spokane Valley,22,27,33,35,35,43,35,50,29,35,32,37,30,43,34,43,38,34,39,38,36,38,37,34,24,30,33,40,34,32,21,41,28,27,18,25,32,23,23,18,15,17,25,17,16,17,15,20,28,18,13,21,20,20,22,16,20,12,18,24,20,21,20,13,26,19,17,22,19,23,19,14,14,20,17,12,20,18,13,13,14,15,17,16,17,17,13,24,17,10,20,23,21,16,22,21,24,17,20,23,14,23,20,22,13,20,16,20,28,31.0,17.0,19.0,19.0,27.0,23.0,32.0,19.0,16.0,15.0
Springfield,85,128,109,140,154,149,168,194,133,149,128,158,148,146,162,164,133,134,160,187,161,168,176,160,125,150,150,136,145,129,109,118,135,93,85,94,77,58,55,75,71,77,65,60,59,57,63,60,56,63,57,53,47,64,56,62,71,64,57,72,64,61,71,51,74,49,56,67,51,71,80,56,60,52,73,71,80,72,76,54,57,69,59,84,90,57,76,64,66,68,64,91,85,67,54,67,70,64,76,63,63,73,79,65,69,79,65,74,79,76.0,82.0,76.0,71.0,83.0,67.0,73.0,84.0,85.0,36.0
St. Cloud,4,5,7,6,5,8,10,7,7,5,4,10,5,5,10,8,5,5,5,7,10,8,13,6,7,8,2,7,16,4,5,10,3,5,4,4,2,3,6,6,8,4,9,2,5,4,6,4,2,2,4,4,2,5,6,0,3,5,0,3,3,5,7,3,2,2,2,5,5,2,1,6,2,8,2,5,3,6,2,4,3,8,2,2,9,3,2,2,2,4,2,3,3,4,2,4,3,5,4,2,3,1,5,5,9,2,5,2,1,6.0,4.0,5.0,10.0,6.0,2.0,5.0,4.0,3.0,2.0
St. George,1,3,3,2,1,1,4,2,5,2,2,1,3,9,2,4,3,4,1,2,0,3,3,3,6,4,1,4,3,9,4,2,5,2,1,3,3,4,4,5,4,0,1,1,3,4,1,0,4,5,2,0,3,3,3,2,4,2,2,1,3,2,5,0,3,1,2,4,2,4,3,1,4,3,3,2,3,2,5,3,3,3,1,2,4,2,4,2,9,3,5,2,3,7,3,3,1,3,5,4,4,4,3,7,2,2,4,4,1,3.0,5.0,4.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0
St. Louis,20,41,35,31,40,41,48,49,46,36,51,32,45,46,46,60,42,48,38,36,45,68,52,47,42,57,36,43,34,51,44,27,42,34,26,26,21,26,23,22,23,28,23,22,23,19,30,30,17,29,19,26,25,19,23,23,18,15,16,19,23,21,15,25,19,23,20,20,25,29,30,15,20,23,24,19,22,19,32,22,23,17,21,19,28,31,29,29,26,24,22,26,17,21,26,23,24,21,25,35,26,17,31,29,34,32,31,35,33,30.0,28.0,25.0,32.0,20.0,32.0,20.0,17.0,28.0,13.0
St. Marys,2,3,0,1,0,2,2,1,4,2,2,3,2,1,3,4,2,1,2,1,2,4,3,5,2,1,2,3,3,4,2,5,0,2,3,2,3,2,1,1,1,1,0,2,3,1,1,1,1,1,2,2,0,0,3,1,1,2,1,2,2,0,0,0,0,0,1,2,1,2,1,1,2,1,0,3,2,1,1,1,3,2,0,3,3,2,3,3,0,0,3,1,2,1,3,0,3,0,2,2,1,2,1,2,3,1,2,1,3,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
Starkville,4,7,10,11,6,13,11,12,13,10,13,16,27,9,10,7,10,17,17,8,11,7,15,18,8,12,5,18,13,13,15,7,11,10,5,12,7,4,3,6,4,2,3,2,1,5,6,3,3,1,1,3,2,4,5,5,5,2,2,3,4,5,4,2,2,3,2,3,4,2,3,2,2,6,3,7,6,2,3,2,6,2,3,5,3,4,1,3,6,3,3,5,7,6,3,4,4,6,5,4,4,3,6,4,5,7,6,5,3,5.0,9.0,7.0,8.0,4.0,6.0,5.0,7.0,2.0,3.0
State College,6,15,11,24,20,18,20,16,25,29,22,17,17,30,20,32,19,25,22,28,26,16,11,9,13,15,16,20,16,11,5,20,9,9,9,5,10,5,12,5,10,5,6,7,0,6,5,6,5,5,5,2,5,6,4,1,5,2,4,6,7,1,5,6,4,6,4,3,2,6,8,4,3,3,5,5,5,3,6,4,6,5,4,10,6,8,4,8,8,6,8,8,3,4,4,6,5,7,7,5,2,3,5,9,7,11,11,9,5,6.0,5.0,7.0,6.0,9.0,3.0,7.0,6.0,11.0,2.0
Statesboro,5,11,9,12,10,11,6,9,6,13,15,8,11,6,4,12,17,12,13,12,5,15,12,11,16,13,14,17,9,10,4,14,5,8,5,7,9,6,4,7,7,9,7,11,4,8,2,6,4,4,6,5,9,6,2,2,3,6,5,3,2,4,1,9,4,6,4,5,2,3,6,3,3,4,4,4,5,1,6,4,6,1,8,7,8,8,5,6,12,5,8,12,4,7,5,1,3,8,5,4,5,5,11,5,2,9,6,11,8,10.0,9.0,6.0,2.0,6.0,8.0,7.0,7.0,7.0,4.0
Staunton-Waynesboro,1,1,3,4,5,2,1,2,4,4,3,5,2,3,2,1,4,3,0,3,3,3,5,1,2,1,4,3,3,6,2,2,2,1,3,1,2,4,3,2,1,3,2,4,3,2,0,0,2,3,1,1,1,3,3,2,1,0,4,0,1,0,3,4,0,1,1,0,2,0,0,2,1,1,1,2,1,1,1,2,0,3,1,2,2,1,4,2,0,4,4,3,3,1,0,1,0,1,1,1,2,1,0,1,2,2,1,2,1,4.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0
Steamboat Springs,0,4,2,3,2,5,4,5,11,5,6,5,5,6,2,8,7,7,3,5,0,6,8,6,3,5,2,4,4,9,8,2,2,1,2,1,0,4,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,2,0,0,1,0,2,2,0,1,2,3,1,1,2,2,0,0,1,1,4,1,0,1,1,0,1,1,5,3,2,2,3,1,2,1,0,2,1,1,0,0,3,2,0,1,4,0,0,2,2,1,3,1,2,2.0,0.0,3.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0
Stephenville,3,2,3,19,9,8,8,9,3,9,13,12,15,6,13,11,3,13,3,3,5,2,9,5,12,3,12,5,7,8,17,10,10,14,10,7,5,6,6,7,13,3,7,10,4,4,8,4,2,5,1,1,4,10,8,3,6,3,0,3,10,8,6,6,7,1,5,5,5,4,4,4,4,6,3,5,3,9,9,2,6,3,5,4,9,4,2,6,5,6,5,2,4,6,8,4,5,5,7,6,3,4,6,2,7,7,5,6,5,6.0,7.0,4.0,3.0,3.0,4.0,8.0,3.0,0.0,4.0
Sterling,0,2,2,1,1,0,2,1,1,1,1,1,1,4,1,1,3,1,3,2,0,1,3,3,4,4,3,3,1,0,3,1,1,0,1,0,3,3,1,2,0,3,0,0,4,1,1,1,1,2,0,3,4,1,2,0,1,1,0,2,2,1,2,0,1,0,0,0,1,1,0,1,1,2,3,1,0,4,4,2,0,2,3,1,2,2,2,1,2,1,1,2,2,3,0,1,1,0,0,1,3,1,0,3,2,1,0,0,4,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0
Stevens Point,5,4,5,6,9,4,4,5,5,6,7,4,4,6,8,4,6,3,6,6,2,3,6,4,4,8,5,6,6,7,4,4,4,5,5,6,6,0,1,3,6,3,1,3,4,2,0,2,0,2,0,0,2,1,2,2,2,1,1,1,1,0,2,1,2,5,3,4,0,2,3,2,1,2,1,4,3,1,0,1,4,2,4,0,1,1,2,3,3,2,2,0,1,2,0,1,1,2,1,3,0,1,5,1,4,0,0,2,3,2.0,0.0,1.0,3.0,3.0,4.0,2.0,0.0,4.0,0.0
Stillwater,2,7,14,10,11,9,15,7,29,18,18,14,18,5,10,20,10,16,18,13,12,10,11,11,21,16,9,13,8,14,10,6,6,6,8,10,17,15,7,10,13,8,3,8,2,3,7,4,6,6,5,8,3,10,6,5,11,6,1,7,13,5,7,9,7,12,2,8,3,5,5,4,4,4,8,8,5,7,9,5,7,8,5,4,8,11,9,3,6,9,7,2,12,7,10,8,5,8,2,6,10,6,8,5,9,4,8,9,8,2.0,6.0,11.0,11.0,5.0,3.0,11.0,8.0,9.0,2.0
Stockton-Lodi,37,76,89,88,92,109,112,109,125,109,109,100,116,88,100,143,109,103,117,105,123,109,110,114,103,125,126,139,105,122,119,113,113,84,82,100,66,68,62,75,70,68,81,69,72,70,64,51,60,64,61,51,56,67,67,60,61,73,70,59,59,60,62,55,75,54,58,72,66,61,69,67,58,63,70,71,55,71,62,65,66,66,65,77,83,79,95,82,73,82,75,84,74,67,83,78,74,72,68,83,73,86,85,80,79,76,85,81,84,95.0,84.0,69.0,67.0,68.0,81.0,77.0,82.0,66.0,35.0
Sulphur Springs,0,0,1,0,2,3,1,0,0,3,0,1,5,5,2,2,3,0,1,2,1,0,1,3,3,1,0,3,3,3,2,4,3,0,2,4,3,5,3,1,1,1,0,0,0,1,2,1,0,0,1,0,0,1,2,1,1,4,1,3,3,0,4,0,2,1,0,2,1,2,4,1,1,0,2,3,0,1,1,0,1,0,2,2,1,0,4,0,4,0,0,0,3,2,2,1,2,1,0,4,3,1,4,0,3,0,2,2,0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0
Summit Park,1,3,3,8,8,6,5,8,12,11,11,8,3,11,15,13,13,9,7,15,11,14,19,13,8,10,10,16,8,15,7,3,9,6,5,6,1,4,0,7,4,5,0,4,1,2,0,4,2,5,4,4,6,1,1,4,5,3,3,3,2,3,5,3,1,3,2,2,2,8,3,3,5,4,2,4,4,6,2,2,4,1,3,0,1,7,5,3,2,2,1,1,4,3,1,2,3,2,5,0,4,4,3,3,5,9,4,5,3,6.0,1.0,5.0,6.0,2.0,7.0,5.0,4.0,3.0,0.0
Sumter,3,6,6,1,9,9,9,6,11,4,5,7,5,7,13,11,5,8,6,4,4,7,6,3,11,4,4,4,8,7,7,5,1,8,4,2,5,7,5,6,4,4,5,7,7,5,3,7,3,3,4,4,6,2,6,3,7,3,5,4,3,6,5,9,3,4,0,5,6,7,2,4,1,6,5,3,4,3,5,2,4,1,4,3,3,3,3,6,3,4,4,6,7,9,3,6,4,4,8,7,6,4,9,4,2,3,5,3,7,10.0,9.0,4.0,4.0,10.0,9.0,8.0,10.0,4.0,2.0
Syracuse,53,63,58,63,74,79,67,92,86,74,80,68,66,79,79,107,88,62,64,85,68,89,104,76,75,70,87,77,89,67,52,75,65,45,60,67,46,34,43,34,37,35,52,33,36,44,36,37,33,27,36,28,36,26,26,24,38,34,38,30,36,44,32,36,24,30,36,28,28,42,35,24,27,40,37,27,47,54,39,30,26,29,35,42,42,37,38,42,41,45,51,47,48,38,25,40,24,42,52,47,39,35,49,42,30,47,41,53,46,43.0,36.0,64.0,57.0,63.0,40.0,47.0,51.0,43.0,28.0
Tahlequah,3,3,1,2,4,2,3,3,2,2,5,2,1,2,1,1,3,5,3,3,5,3,4,1,3,0,5,4,3,2,2,2,4,0,2,0,3,2,3,1,1,4,1,1,2,0,1,2,2,2,0,2,0,4,2,1,0,1,2,0,0,2,0,0,0,5,1,0,1,0,0,1,1,0,1,3,4,0,2,2,2,0,2,1,2,2,2,1,0,3,1,1,1,3,5,3,1,1,0,3,3,4,1,0,2,3,1,1,2,0.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,4.0
Talladega-Sylacauga,1,2,3,6,4,3,5,4,3,1,4,3,7,4,7,3,3,5,6,2,7,3,4,1,3,4,0,2,1,5,5,5,2,5,4,1,0,1,1,5,1,0,1,4,2,4,1,4,1,2,2,2,1,1,2,3,1,4,1,0,0,0,2,1,3,2,2,1,2,3,0,4,2,1,0,0,0,7,0,0,1,3,0,1,1,0,2,3,2,0,3,3,1,3,2,1,3,2,1,1,2,3,3,0,0,1,4,3,2,0.0,4.0,4.0,2.0,3.0,5.0,6.0,3.0,2.0,1.0
Tallahassee,4,9,11,36,38,35,14,29,35,26,44,46,27,22,23,40,18,46,32,23,34,36,43,28,42,28,32,35,23,22,23,31,22,9,33,35,24,32,28,33,23,20,16,23,13,20,25,17,19,16,14,10,17,12,12,11,17,8,14,11,8,8,7,8,13,12,21,3,2,15,12,11,6,9,16,12,19,24,19,13,15,12,16,24,16,16,16,15,17,13,20,20,20,11,19,16,9,13,17,24,18,23,22,18,16,24,13,19,17,17.0,15.0,25.0,25.0,15.0,13.0,23.0,16.0,17.0,13.0
Tampa-St. Petersburg-Clearwater,240,385,359,401,469,511,508,530,546,463,470,565,535,524,554,579,497,559,513,589,543,549,535,513,524,540,579,642,613,527,414,488,514,454,397,410,313,292,290,289,245,313,296,236,225,277,280,276,269,260,230,239,211,228,259,224,228,202,181,224,253,228,225,205,219,218,206,232,230,226,236,214,205,208,231,239,211,251,252,228,263,264,264,260,287,255,321,253,262,309,277,303,283,278,302,325,314,325,372,339,340,306,288,339,312,336,368,382,336,362.0,342.0,309.0,346.0,335.0,256.0,328.0,331.0,339.0,154.0
Terre Haute,2,6,9,10,11,7,9,20,12,10,13,14,11,19,18,15,9,9,17,17,11,12,7,8,19,15,17,19,16,11,5,11,16,9,14,12,8,3,11,5,10,8,5,3,7,8,10,8,3,2,5,2,3,6,6,3,6,6,3,7,5,3,7,9,3,9,7,4,7,4,13,9,3,7,8,5,5,4,4,5,7,7,3,9,6,7,8,9,6,8,7,6,13,6,4,7,10,6,6,9,6,8,10,11,6,5,6,8,9,5.0,10.0,11.0,6.0,10.0,7.0,11.0,5.0,5.0,4.0
Texarkana,1,2,8,5,3,4,4,9,5,5,4,4,4,6,1,8,3,7,2,3,3,2,3,4,5,9,5,4,3,3,3,6,5,2,5,7,2,7,5,4,3,4,3,4,0,4,5,3,5,6,1,0,3,1,3,1,5,3,2,0,3,5,2,1,2,2,4,5,1,4,4,1,2,1,2,3,2,1,2,2,6,6,2,1,4,6,3,5,6,8,4,3,5,3,5,7,2,5,3,8,3,2,5,2,3,3,6,1,2,2.0,5.0,3.0,5.0,8.0,8.0,7.0,3.0,6.0,4.0
The Dalles,0,2,0,2,2,1,1,2,1,0,1,1,4,4,0,1,6,2,1,1,2,0,4,2,1,0,3,0,0,5,3,2,1,2,0,1,0,1,1,2,0,0,0,1,1,3,1,3,0,0,1,1,0,1,1,1,1,1,0,0,0,3,0,3,1,1,0,2,2,0,1,0,0,1,1,3,2,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,2,1,1,0,0,0,2,2,1,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0
The Villages,2,4,5,4,3,8,5,4,5,5,6,6,4,7,11,3,5,11,3,10,2,5,5,3,7,8,4,5,12,5,6,5,3,7,5,3,4,4,4,3,4,6,4,2,1,2,4,2,2,0,2,4,3,4,3,1,5,1,0,2,1,3,3,3,6,1,4,3,1,2,1,3,2,4,3,3,6,3,1,3,3,4,3,7,2,4,3,6,4,7,8,9,1,5,4,5,3,4,1,3,4,4,8,3,4,0,6,3,4,3.0,2.0,3.0,0.0,3.0,2.0,1.0,5.0,8.0,1.0
Tiffin,0,1,4,2,4,2,2,3,5,7,2,6,8,7,10,6,3,5,4,3,7,2,7,3,3,6,9,6,5,8,6,3,7,5,3,6,3,6,3,3,0,2,3,2,2,1,1,3,4,5,3,2,5,4,2,1,4,2,2,0,2,3,0,2,1,2,1,3,1,0,4,1,3,0,0,2,0,2,7,4,3,3,2,1,2,5,3,4,5,3,5,2,0,1,2,1,2,6,3,1,2,4,1,0,1,1,3,3,1,5.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0
Tifton,1,3,0,2,6,4,6,3,1,3,3,1,2,4,2,2,3,2,1,7,6,4,3,3,5,6,5,5,8,3,1,10,1,2,3,2,1,0,6,2,2,1,0,0,4,1,3,0,1,0,4,1,3,2,3,1,2,4,2,2,2,1,3,0,0,1,3,3,2,2,1,0,4,3,3,5,4,6,4,3,0,0,2,1,2,1,3,2,0,4,2,4,4,5,3,2,1,4,3,4,2,2,3,3,3,3,2,2,2,5.0,4.0,2.0,1.0,4.0,2.0,6.0,2.0,4.0,3.0
Toccoa,0,0,1,0,3,1,1,0,3,2,0,0,1,1,0,1,0,1,1,2,0,0,4,1,0,0,0,1,1,3,0,1,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
Toledo,72,114,97,128,156,135,157,147,165,147,145,136,145,167,129,164,149,154,153,151,153,182,165,131,144,151,147,189,176,129,132,140,121,115,115,101,94,75,92,73,84,86,82,76,68,67,84,84,62,59,64,54,79,58,60,64,66,60,55,61,63,67,66,56,76,63,55,51,65,64,83,69,51,66,55,69,61,67,72,46,67,77,55,64,74,62,87,76,79,74,86,85,90,76,93,87,85,96,87,90,85,77,87,80,98,97,101,90,108,107.0,106.0,96.0,97.0,74.0,75.0,108.0,100.0,101.0,49.0
