name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Seattle-Tacoma-Bellevue,9417,16475,14511,16051,20562,21667,20765,21701,20728,20534,20368,21394,22229,21488,25149,22967,23420,20488,22189,22692,21090,19761,19028,19454,16710,19178,18162,18217,18535,17295,13805,16606,14416,13351,11640,11630,11165,9506,10051,9747,9888,9323,8915,8240,8221,8834,9279,8606,8367,9466,7940,6602,7376,7887,8513,8019,8777,7805,6165,8329,8106,8770,8688,8591,6621,6058,7944,8623,8294,6379,9168,6119,6237,7228,7515,7959,7051,8562,7437,6676,8838,8836,7988,8455,8980,7387,8860,10216,9150,9974,9321,9173,9398,6703,9846,9818,9168,8032,8741,7298,8064,8164,10160,10605,10146,10898,10664,12593,11131,10575.0,9822.0,9385.0,9946.0,10220.0,10188.0,11601.0,10046.0,10851.0,4658.0
Sebastian-Vero Beach,17,30,32,49,46,41,64,69,71,42,33,26,30,68,62,43,54,40,77,67,51,48,57,48,51,50,23,62,113,59,40,69,68,53,63,21,86,53,32,41,42,36,42,20,25,27,18,34,39,47,0,21,17,36,28,41,31,22,38,26,21,42,26,32,24,21,35,15,28,55,40,31,27,26,55,21,36,17,48,22,20,32,46,40,55,55,52,44,36,31,35,25,51,42,45,59,25,38,57,37,42,32,22,42,29,46,45,53,48,32.0,46.0,66.0,35.0,48.0,35.0,45.0,45.0,26.0,20.0
Sebring,0,0,1,2,2,5,1,2,0,2,0,1,2,2,0,3,0,0,0,2,3,1,1,3,1,2,1,4,1,2,0,2,3,1,0,2,0,0,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,1,1,0,2,1,1,0,3,0,1,0,1,0,3,1,2,0,1,2,0,1,2,0,1,1,0,0,5,0,3,1,1,4,0,0,2,1,0,0,0,1,1,0,1,2,1,1,4,2,2.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0
Selma,0,2,6,2,0,6,2,4,2,4,4,2,4,4,0,12,58,42,6,8,2,4,10,14,10,4,8,6,4,2,0,4,6,2,0,10,4,2,4,0,0,6,4,2,2,2,4,0,2,2,6,6,4,0,0,0,2,2,0,0,2,2,2,2,4,0,4,2,4,2,0,0,4,0,0,2,4,0,6,0,0,0,2,0,6,2,4,4,0,2,2,2,0,4,2,2,2,0,4,4,0,4,2,4,2,6,4,4,0,6.0,2.0,6.0,2.0,0.0,8.0,4.0,4.0,2.0,0.0
Seneca,1,1,3,3,2,1,7,6,5,1,3,4,3,3,4,7,2,0,1,3,7,2,6,5,1,3,2,4,1,2,3,4,5,2,1,2,2,4,1,2,2,0,3,3,3,1,2,4,1,6,2,2,3,2,3,0,4,2,3,1,3,3,1,4,4,3,6,3,4,2,5,4,0,5,2,0,2,1,2,1,1,2,4,2,3,2,0,7,4,3,3,2,4,2,2,2,2,3,4,4,1,3,2,3,5,2,2,1,3,4.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0
Sevierville,2,6,26,28,20,16,32,40,50,56,26,26,22,20,38,54,40,22,30,28,26,38,48,56,36,48,28,48,42,80,40,50,32,4,20,24,24,8,18,14,8,20,42,32,22,16,4,6,4,2,24,8,16,12,4,4,8,4,6,12,22,18,6,12,18,30,6,22,18,10,4,24,20,26,14,18,12,18,18,26,16,14,14,22,10,28,32,22,34,12,34,38,50,40,28,22,26,14,18,38,56,54,40,38,32,36,40,42,28,48.0,24.0,38.0,42.0,74.0,62.0,46.0,48.0,30.0,24.0
Seymour,4,6,8,10,8,10,4,8,8,8,8,2,6,6,2,2,4,2,6,6,2,10,12,12,4,8,8,4,12,6,6,6,16,10,2,6,4,4,4,2,0,4,2,4,4,4,2,2,0,0,4,2,2,2,0,2,2,0,4,2,2,4,2,2,0,2,4,0,4,4,4,2,6,0,0,2,2,2,2,10,2,4,2,0,8,4,6,4,2,8,4,2,2,2,0,2,4,4,4,2,0,2,4,0,8,4,4,6,0,4.0,6.0,6.0,2.0,0.0,4.0,10.0,2.0,4.0,2.0
Shawnee,3,21,12,21,18,6,12,15,18,21,21,9,18,6,24,15,18,15,12,27,15,21,15,21,15,6,15,21,21,6,15,9,30,9,3,18,6,6,6,6,3,6,6,9,6,6,6,0,15,3,0,9,9,6,15,15,6,6,15,15,12,18,0,12,6,6,6,0,9,0,15,9,6,12,9,6,12,3,6,15,9,12,21,6,6,12,9,15,24,6,9,9,6,6,6,15,18,9,9,9,12,18,12,3,15,12,15,9,18,6.0,6.0,15.0,6.0,18.0,15.0,3.0,9.0,18.0,6.0
Sheboygan,8,16,40,34,9,6,5,17,29,24,4,39,9,17,29,17,2,22,22,9,12,11,19,24,23,23,25,27,35,22,16,24,24,12,32,16,16,0,16,12,13,13,13,28,4,12,13,32,13,8,4,4,13,1,4,9,8,12,12,12,12,16,28,4,13,16,9,20,10,29,12,20,12,13,20,8,9,1,13,36,16,8,9,9,13,12,16,13,12,8,25,30,20,8,4,5,16,9,12,10,12,8,25,0,10,18,0,12,14,25.0,24.0,13.0,16.0,12.0,9.0,21.0,30.0,10.0,12.0
Shelby,18,19,14,24,18,19,14,17,17,33,17,24,12,25,27,16,25,17,18,28,30,21,25,29,15,37,29,24,14,35,25,23,28,12,24,25,15,7,20,6,15,9,0,16,11,5,5,5,0,5,10,2,18,14,17,7,9,18,18,9,13,14,9,14,14,17,15,9,15,19,9,9,12,7,13,11,3,13,21,17,14,14,18,19,13,17,41,11,9,15,13,15,13,15,17,19,12,6,4,18,6,21,12,20,11,8,9,12,15,6.0,11.0,14.0,8.0,5.0,16.0,12.0,18.0,18.0,0.0
Shelbyville,0,3,6,6,0,9,12,12,6,0,9,9,6,12,18,9,3,6,6,3,3,3,0,9,12,6,9,12,9,6,6,6,9,0,6,3,0,15,0,6,3,3,3,6,9,9,9,0,0,6,6,6,6,3,0,6,3,0,3,0,3,3,0,3,3,12,6,9,9,6,0,9,6,6,3,6,0,0,3,0,6,0,12,6,6,6,3,9,3,0,0,3,6,12,9,9,6,6,6,0,6,6,15,9,6,3,3,3,6,3.0,9.0,3.0,6.0,3.0,12.0,0.0,9.0,12.0,3.0
Sheridan,1,2,1,0,4,2,0,1,1,4,2,2,2,4,3,2,1,1,5,1,3,3,4,1,2,1,3,1,3,4,1,4,1,5,0,2,2,1,3,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,1,2,2,0,0,1,1,1,0,1,2,1,1,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,2,2,1,3,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0
Sherman-Denison,13,14,22,10,16,11,10,24,20,30,15,33,13,17,24,30,22,20,17,13,16,16,21,21,13,11,17,20,28,23,21,19,19,15,7,12,20,7,28,9,11,12,7,6,9,10,11,6,12,12,2,12,10,6,8,3,12,7,8,13,7,13,14,6,7,9,7,16,9,2,6,1,11,6,2,9,11,13,10,6,14,0,13,11,8,10,10,5,5,13,5,6,6,15,18,11,10,10,9,8,13,15,16,13,15,13,14,21,7,18.0,21.0,9.0,11.0,17.0,17.0,16.0,16.0,13.0,5.0
Show Low,2,6,2,1,0,4,2,0,3,3,0,0,4,3,2,2,4,7,4,1,3,3,4,5,12,2,0,10,7,9,1,2,3,4,5,7,7,4,5,4,0,2,3,0,6,1,2,4,2,2,3,5,0,0,0,0,1,1,0,2,2,3,4,0,2,2,0,2,2,6,0,2,4,6,3,4,2,2,6,2,4,6,2,4,7,6,6,4,2,2,6,1,3,2,10,2,0,8,11,8,6,9,5,6,2,11,5,7,3,4.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0,4.0,2.0
Shreveport-Bossier City,226,808,507,859,664,661,891,750,1084,1132,701,736,719,682,956,851,862,873,723,692,817,845,1117,1012,863,826,842,924,920,940,828,611,751,456,857,503,581,373,600,438,399,254,388,310,365,307,395,367,362,418,282,280,369,481,313,329,312,235,345,369,306,315,235,309,360,535,319,312,418,315,539,268,338,225,425,200,220,386,391,344,298,312,506,659,398,487,547,418,469,452,483,329,536,522,695,314,480,346,478,548,335,467,415,558,393,459,484,549,560,606.0,568.0,728.0,321.0,671.0,488.0,581.0,427.0,565.0,304.0
Sierra Vista-Douglas,2,10,6,8,32,20,12,6,10,14,12,10,8,28,16,10,4,4,2,14,18,26,10,18,0,14,8,14,12,12,12,18,12,12,14,8,10,4,2,6,4,4,8,4,8,6,4,2,0,12,4,8,12,18,4,8,4,10,12,8,2,8,6,6,6,14,8,12,8,4,4,6,8,4,2,0,0,2,12,0,2,10,0,14,0,14,4,2,6,16,12,6,4,14,12,2,14,2,16,14,12,10,16,12,12,0,16,26,12,14.0,12.0,16.0,12.0,2.0,8.0,2.0,2.0,4.0,2.0
Silver City,2,7,5,22,27,14,7,7,5,5,7,0,15,17,7,4,10,17,5,15,12,12,6,12,0,7,15,7,15,2,10,17,0,9,19,17,12,15,10,12,7,7,0,17,9,10,14,12,7,0,0,0,22,5,0,10,15,5,5,0,7,14,0,12,7,12,0,0,0,5,2,0,0,0,10,5,5,15,7,0,7,5,5,7,7,12,5,7,10,0,0,5,5,10,10,0,5,15,25,10,10,0,10,0,5,0,0,2,5,14.0,15.0,10.0,10.0,10.0,17.0,10.0,0.0,7.0,12.0
Sioux City,17,44,40,18,31,56,40,75,41,47,40,36,48,37,57,47,24,46,47,46,53,46,72,61,55,70,66,84,57,54,16,60,35,38,59,38,36,40,30,31,44,42,38,23,12,10,42,48,16,38,26,18,32,19,38,30,40,41,20,27,10,23,46,28,36,14,42,41,16,10,34,20,28,31,25,38,21,32,18,16,28,15,30,22,18,24,13,13,24,17,7,17,40,20,29,32,29,38,14,30,18,22,30,29,24,44,22,24,34,30.0,21.0,34.0,50.0,42.0,29.0,32.0,38.0,27.0,6.0
Sioux Falls,57,99,63,129,102,144,138,111,174,162,117,108,135,156,216,279,228,180,165,135,156,183,303,252,153,399,297,237,198,99,102,93,132,108,129,102,93,63,60,102,111,81,111,162,72,87,69,57,66,39,75,108,45,75,48,45,72,99,36,27,84,66,90,39,66,15,36,54,39,42,9,111,66,27,36,72,45,45,81,57,60,90,66,93,66,39,108,111,45,45,45,72,90,72,75,90,84,63,54,72,81,75,54,81,45,75,72,117,87,126.0,81.0,84.0,84.0,90.0,117.0,93.0,90.0,45.0,27.0
Snyder,4,0,4,0,8,12,0,8,12,8,8,4,0,4,12,16,4,0,8,12,4,12,16,0,12,4,0,8,12,0,20,4,4,8,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,4,4,4,0,4,0,0,4,4,0,4,4,0,0,4,8,0,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,0,4,0,0,4,0,8,0,4,4,0,4,4,4,0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0
Somerset,11,22,11,48,42,5,46,51,28,13,27,22,25,22,20,25,27,35,61,67,24,64,34,15,45,57,33,90,29,23,29,26,28,31,27,21,11,3,18,11,18,20,31,31,18,9,9,32,11,28,36,46,38,9,19,18,20,27,20,46,12,27,36,0,20,9,18,10,29,21,11,36,31,9,20,19,27,18,18,40,29,30,9,10,29,18,21,27,29,36,9,18,10,9,18,27,11,27,28,29,21,63,36,27,10,20,18,31,12,18.0,9.0,23.0,0.0,46.0,29.0,20.0,45.0,9.0,1.0
Sonora,0,2,2,2,2,6,0,0,2,2,0,2,0,4,4,2,0,0,0,0,4,6,2,2,2,0,2,4,2,0,2,2,2,0,2,0,4,0,0,0,0,0,2,0,2,0,2,0,6,6,0,2,0,0,0,2,0,2,0,0,2,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,4,2,2,4,0,0,6,0,2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0
South Bend-Mishawaka,0,1,2,1,1,2,3,1,7,2,2,1,1,3,2,5,4,1,3,1,0,3,4,3,2,0,4,1,3,3,2,3,2,2,4,2,2,3,1,2,1,3,1,2,0,3,2,2,1,3,1,2,1,0,2,3,2,0,1,0,1,0,1,2,2,0,0,2,1,1,1,2,2,1,1,1,3,2,0,1,2,0,0,0,3,1,1,3,2,1,1,2,1,1,1,1,0,3,0,1,1,2,1,1,0,2,3,2,3,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0
Spartanburg,53,117,90,103,101,98,136,74,115,100,108,110,92,116,151,142,131,115,124,110,131,118,133,110,86,112,110,131,74,109,103,122,87,95,94,63,76,65,70,87,72,67,83,55,69,73,52,103,52,38,56,49,64,83,48,53,75,51,56,58,52,54,57,60,61,50,62,61,71,64,48,47,40,71,54,78,49,58,50,62,72,72,74,65,78,58,70,59,82,81,79,75,68,74,63,76,97,97,75,68,51,68,89,90,80,66,92,73,96,72.0,88.0,68.0,74.0,54.0,81.0,63.0,85.0,66.0,46.0
Spearfish,0,4,6,2,2,0,4,2,0,2,2,2,2,4,0,2,4,0,2,4,0,8,6,0,0,2,6,2,4,2,2,2,2,0,4,0,0,0,2,6,2,2,4,0,4,2,6,2,6,4,8,8,0,0,2,0,0,0,0,2,2,4,2,6,0,0,2,0,2,4,0,2,2,4,0,4,0,2,0,0,4,0,2,4,2,4,2,4,2,4,2,2,4,2,4,0,2,0,4,6,2,0,4,4,0,2,0,0,4,0.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0
Spirit Lake,0,4,0,0,0,4,0,0,4,0,4,0,0,4,4,4,4,4,0,4,0,0,4,0,0,0,0,4,4,0,4,4,0,4,8,8,0,0,4,0,0,0,4,0,0,4,0,0,4,4,0,0,4,4,4,0,0,8,4,4,4,0,4,0,0,4,0,0,4,4,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,4,8,0,0,0,4,0,8,0,0,0,4,0,4,4,4,0,4,0,4,0,12,0,4,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0
Spokane-Spokane Valley,273,340,474,467,481,570,454,670,319,440,421,486,400,620,479,569,514,490,532,528,497,516,430,464,345,400,461,548,478,473,322,574,408,366,249,359,473,315,340,275,226,206,359,231,230,259,214,293,341,235,181,270,281,253,269,216,267,179,207,329,266,297,281,195,362,263,232,298,224,315,278,198,170,278,245,151,307,262,195,169,197,161,246,216,259,232,195,357,259,160,293,355,271,243,298,282,303,219,294,342,211,313,253,313,208,293,230,307,367,430.0,207.0,278.0,249.0,339.0,288.0,392.0,264.0,243.0,214.0
Springfield,509,971,853,1045,1374,1381,1404,1643,1066,896,964,1370,1167,1058,1216,1512,1138,1011,1552,2175,1236,1158,1241,1082,941,1331,1269,1099,1081,885,831,1020,1027,925,622,781,537,510,267,657,381,683,620,550,526,513,345,435,445,728,367,401,420,550,578,591,590,382,451,572,279,434,735,379,371,439,354,507,332,591,692,394,487,371,488,602,542,690,526,460,410,493,466,531,665,402,717,390,426,722,561,785,691,535,470,456,815,492,713,485,581,426,642,475,409,546,368,580,609,587.0,870.0,548.0,595.0,701.0,356.0,509.0,752.0,713.0,295.0
St. Cloud,4,7,9,6,5,12,14,9,9,5,4,10,5,7,10,8,7,5,5,7,10,8,19,6,9,8,2,11,16,6,7,12,3,5,6,4,4,3,8,6,8,6,11,2,5,4,6,6,4,2,6,4,2,7,6,0,5,5,0,3,3,7,9,3,4,2,2,7,5,2,1,6,6,8,2,5,3,6,2,4,3,8,2,4,9,3,2,2,2,6,2,3,3,4,2,4,3,5,4,4,5,1,7,5,9,2,7,2,1,8.0,4.0,5.0,12.0,8.0,2.0,5.0,6.0,3.0,2.0
St. George,1,3,3,2,1,1,4,2,5,2,2,1,3,9,2,4,3,4,1,2,0,3,3,3,6,4,1,4,3,9,4,2,5,2,1,3,3,4,4,5,4,0,1,1,3,4,1,0,4,5,2,0,3,3,3,2,4,2,2,1,3,2,5,0,3,1,2,4,2,4,3,1,4,3,3,2,3,2,5,3,3,3,1,2,4,2,4,2,9,3,5,2,3,7,3,3,1,3,5,4,4,4,3,7,2,2,4,4,1,3.0,5.0,4.0,0.0,4.0,4.0,2.0,2.0,3.0,3.0
St. Louis,33,103,105,87,93,143,96,123,120,78,119,82,114,133,135,175,125,143,113,104,125,183,129,108,109,134,90,109,93,167,117,70,108,103,66,67,50,69,64,62,73,82,57,43,42,48,96,82,48,81,62,72,49,48,63,61,38,50,49,45,58,52,28,64,58,71,43,56,73,71,76,33,61,63,73,42,65,48,81,49,64,45,62,51,65,71,97,71,68,56,51,75,55,58,61,56,65,42,73,105,64,37,68,79,89,98,69,110,95,90.0,78.0,61.0,81.0,49.0,102.0,55.0,44.0,68.0,35.0
St. Marys,2,3,0,1,0,2,2,1,4,2,2,3,2,1,3,4,2,1,2,1,2,4,3,5,2,1,2,3,3,4,2,5,0,2,3,2,3,2,1,1,1,1,0,2,3,1,1,1,1,1,2,2,0,0,3,1,1,2,1,2,2,0,0,0,0,0,1,2,1,2,1,1,2,1,0,3,2,1,1,1,3,2,0,3,3,2,3,3,0,0,3,1,2,1,3,0,3,0,2,2,1,2,1,2,3,1,2,1,3,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
Starkville,56,98,140,154,84,182,154,168,182,140,182,224,378,126,140,98,140,238,238,112,154,98,210,252,112,168,70,252,182,182,210,98,154,140,70,168,98,56,42,84,56,28,42,28,14,70,84,42,42,14,14,42,28,56,70,70,70,28,28,42,56,70,56,28,28,42,28,42,56,28,42,28,28,84,42,98,84,28,42,28,84,28,42,70,42,56,14,42,84,42,42,70,98,84,42,56,56,84,70,56,56,42,84,56,70,98,84,70,42,70.0,126.0,98.0,112.0,56.0,84.0,70.0,98.0,28.0,42.0
State College,6,15,11,24,20,18,20,16,25,29,22,17,17,30,20,32,19,25,22,28,26,16,11,9,13,15,16,20,16,11,5,20,9,9,9,5,10,5,12,5,10,5,6,7,0,6,5,6,5,5,5,2,5,6,4,1,5,2,4,6,7,1,5,6,4,6,4,3,2,6,8,4,3,3,5,5,5,3,6,4,6,5,4,10,6,8,4,8,8,6,8,8,3,4,4,6,5,7,7,5,2,3,5,9,7,11,11,9,5,6.0,5.0,7.0,6.0,9.0,3.0,7.0,6.0,11.0,2.0
Statesboro,10,22,18,24,20,22,12,18,12,26,30,16,22,12,8,24,34,24,26,24,10,30,24,22,32,26,28,34,18,20,8,28,10,16,10,14,18,12,8,14,14,18,14,22,8,16,4,12,8,8,12,10,18,12,4,4,6,12,10,6,4,8,2,18,8,12,8,10,4,6,12,6,6,8,8,8,10,2,12,8,12,2,16,14,16,16,10,12,24,10,16,24,8,14,10,2,6,16,10,8,10,10,22,10,4,18,12,22,16,20.0,18.0,12.0,4.0,12.0,16.0,14.0,14.0,14.0,8.0
Staunton-Waynesboro,1,1,3,4,5,2,1,2,4,4,3,5,2,3,2,1,4,3,0,3,3,3,5,1,2,1,4,3,3,6,2,2,2,1,3,1,2,4,3,2,1,3,2,4,3,2,0,0,2,3,1,1,1,3,3,2,1,0,4,0,1,0,3,4,0,1,1,0,2,0,0,2,1,1,1,2,1,1,1,2,0,3,1,2,2,1,4,2,0,4,4,3,3,1,0,1,0,1,1,1,2,1,0,1,2,2,1,2,1,4.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0
Steamboat Springs,0,12,6,9,6,15,12,15,33,15,18,15,15,18,6,24,21,21,9,15,0,18,24,18,9,15,6,12,12,27,24,6,6,3,6,3,0,12,3,0,0,3,3,0,0,3,3,3,3,3,6,3,3,3,3,6,0,0,3,0,6,6,0,3,6,9,3,3,6,6,0,0,3,3,12,3,0,3,3,0,3,3,15,9,6,6,9,3,6,3,0,6,3,3,0,0,9,6,0,3,12,0,0,6,6,3,9,3,6,6.0,0.0,9.0,12.0,12.0,0.0,3.0,6.0,3.0,3.0
Stephenville,6,4,6,38,18,16,16,18,6,18,26,24,30,12,26,22,6,26,6,6,10,4,18,10,24,6,24,10,14,16,34,20,20,28,20,14,10,12,12,14,26,6,14,20,8,8,16,8,4,10,2,2,8,20,16,6,12,6,0,6,20,16,12,12,14,2,10,10,10,8,8,8,8,12,6,10,6,18,18,4,12,6,10,8,18,8,4,12,10,12,10,4,8,12,16,8,10,10,14,12,6,8,12,4,14,14,10,12,10,12.0,14.0,8.0,6.0,6.0,8.0,16.0,6.0,0.0,8.0
Sterling,0,4,9,2,2,0,4,7,2,2,7,2,2,18,2,2,6,2,11,4,0,2,11,11,13,8,6,6,2,0,16,2,2,0,2,0,6,11,2,4,0,6,0,0,18,2,2,2,2,4,0,16,8,2,4,0,2,2,0,9,4,2,14,0,2,0,0,0,2,2,0,2,2,9,6,2,0,13,23,9,0,4,11,2,4,9,9,2,14,2,2,4,9,11,0,7,2,0,0,2,11,2,0,6,4,2,0,0,8,2.0,9.0,2.0,0.0,7.0,0.0,4.0,7.0,2.0,2.0
Stevens Point,55,44,55,66,99,44,44,55,55,66,77,44,44,66,88,44,66,33,66,66,22,33,66,44,44,88,55,66,66,77,44,44,44,55,55,66,66,0,11,33,66,33,11,33,44,22,0,22,0,22,0,0,22,11,22,22,22,11,11,11,11,0,22,11,22,55,33,44,0,22,33,22,11,22,11,44,33,11,0,11,44,22,44,0,11,11,22,33,33,22,22,0,11,22,0,11,11,22,11,33,0,11,55,11,44,0,0,22,33,22.0,0.0,11.0,33.0,33.0,44.0,22.0,0.0,44.0,0.0
Stillwater,8,28,56,40,44,36,60,28,116,72,72,56,72,20,40,80,40,64,72,52,48,40,44,44,84,64,36,52,32,56,40,24,24,24,32,40,68,60,28,40,52,32,12,32,8,12,28,16,24,24,20,32,12,40,24,20,44,24,4,28,52,20,28,36,28,48,8,32,12,20,20,16,16,16,32,32,20,28,36,20,28,32,20,16,32,44,36,12,24,36,28,8,48,28,40,32,20,32,8,24,40,24,32,20,36,16,32,36,32,8.0,24.0,44.0,44.0,20.0,12.0,44.0,32.0,36.0,8.0
Stockton-Lodi,160,301,371,406,392,448,442,430,482,484,514,496,458,376,433,584,484,430,507,471,531,445,422,501,457,572,552,541,453,482,476,509,464,321,361,439,237,284,263,318,292,269,354,309,285,280,259,225,285,274,259,213,218,286,289,243,256,286,319,260,224,258,245,211,297,210,241,297,258,277,267,271,220,273,310,317,229,293,272,245,264,315,254,329,338,301,374,364,316,364,291,333,275,265,326,336,293,258,248,353,298,371,340,329,325,310,307,351,321,329.0,345.0,291.0,262.0,278.0,372.0,377.0,346.0,282.0,152.0
Sulphur Springs,0,0,2,0,4,6,2,0,0,6,0,2,10,10,4,4,6,0,2,4,2,0,2,6,6,2,0,6,6,6,4,8,6,0,4,8,6,10,6,2,2,2,0,0,0,2,4,2,0,0,2,0,0,2,4,2,2,8,2,6,6,0,8,0,4,2,0,4,2,4,8,2,2,0,4,6,0,2,2,0,2,0,4,4,2,0,8,0,8,0,0,0,6,4,4,2,4,2,0,8,6,2,8,0,6,0,4,4,0,6.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,0.0
Summit Park,5,15,15,40,40,30,25,40,60,55,55,40,15,55,75,65,65,45,35,75,55,70,95,65,40,50,50,80,40,75,35,15,45,30,25,30,5,20,0,35,20,25,0,20,5,10,0,20,10,25,20,20,30,5,5,20,25,15,15,15,10,15,25,15,5,15,10,10,10,40,15,15,25,20,10,20,20,30,10,10,20,5,15,0,5,35,25,15,10,10,5,5,20,15,5,10,15,10,25,0,20,20,15,15,25,45,20,25,15,30.0,5.0,25.0,30.0,10.0,35.0,25.0,20.0,15.0,0.0
Sumter,24,48,48,8,67,72,57,48,88,27,40,51,35,51,99,88,40,59,48,27,32,56,48,24,83,32,27,32,59,46,56,40,8,64,32,16,40,56,35,48,32,32,40,51,51,40,24,51,24,19,32,32,48,16,43,24,56,24,40,32,24,43,35,72,24,32,0,40,43,51,16,32,8,43,40,24,27,24,35,16,27,3,32,24,24,24,19,48,24,32,32,43,56,67,24,38,32,27,59,51,48,32,67,27,16,24,35,19,51,75.0,67.0,27.0,32.0,80.0,52.0,64.0,70.0,32.0,16.0
Syracuse,819,1020,872,925,1226,1113,936,1277,1466,1095,1382,951,939,1155,1202,1943,1328,1126,1115,1439,971,1401,1619,1130,1298,1089,1219,1085,1185,932,662,1048,881,753,750,934,599,467,552,526,622,350,893,384,523,569,614,591,478,428,451,360,469,401,280,352,605,519,556,366,495,673,432,541,276,539,475,349,429,506,424,394,313,536,535,408,741,644,524,399,333,406,485,568,519,500,547,651,581,616,682,753,532,496,315,628,418,460,731,560,612,532,621,621,417,689,558,833,612,808.0,551.0,978.0,935.0,974.0,572.0,744.0,678.0,637.0,376.0
Tahlequah,9,9,3,6,12,6,9,9,6,6,15,6,3,6,3,3,9,15,9,9,15,9,12,3,9,0,15,12,9,6,6,6,12,0,6,0,9,6,9,3,3,12,3,3,6,0,3,6,6,6,0,6,0,12,6,3,0,3,6,0,0,6,0,0,0,15,3,0,3,0,0,3,3,0,3,9,12,0,6,6,6,0,6,3,6,6,6,3,0,9,3,3,3,9,15,9,3,3,0,9,9,12,3,0,6,9,3,3,6,0.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0,3.0,12.0
Talladega-Sylacauga,4,4,8,16,12,8,12,12,12,2,14,10,20,10,22,6,10,18,18,6,20,8,10,2,6,14,0,4,4,14,14,16,4,12,12,4,0,2,4,14,2,0,4,10,6,12,2,8,2,8,6,6,2,2,6,8,2,8,2,0,0,0,4,4,10,4,6,4,4,6,0,8,4,2,0,0,0,22,0,0,2,10,0,2,2,0,8,8,6,0,8,6,2,8,4,2,10,8,2,4,4,6,8,0,0,4,12,8,4,0.0,12.0,10.0,8.0,6.0,16.0,18.0,6.0,6.0,4.0
